frame_number,center_x,center_y
16,483.3333333333333,292.6666666666667
17,481.6666666666667,289.3333333333333
18,482.3333333333333,291.0
19,482.0,295.3333333333333
20,482.0,296.6666666666667
21,481.3333333333333,293.0
22,480.6666666666667,289.0
23,481.3333333333333,290.0
24,480.6666666666667,293.0
25,480.6666666666667,296.3333333333333
26,479.3333333333333,295.0
27,478.6666666666667,291.6666666666667
28,478.6666666666667,292.0
29,478.6666666666667,293.3333333333333
30,479.1666666666667,296.6666666666667
31,479.1666666666667,296.8333333333333
32,477.8333333333333,294.1666666666667
33,478.3333333333333,294.5
34,478.6666666666667,295.0
35,479.6666666666667,296.3333333333333
36,480.0,292.3333333333333
37,479.0,287.3333333333333
38,480.3333333333333,288.3333333333333
39,481.0,292.3333333333333
40,481.6666666666667,296.0
41,482.6666666666667,291.0
42,481.3333333333333,289.0
43,482.3333333333333,290.3333333333333
44,481.0,295.6666666666667
45,481.3333333333333,296.3333333333333
46,480.3333333333333,292.6666666666667
47,480.0,288.6666666666667
48,480.6666666666667,289.3333333333333
49,480.3333333333333,292.6666666666667
50,480.3333333333333,296.1666666666667
51,479.6666666666667,295.5
82,479.3333333333333,290.5
83,479.0,290.6666666666667
84,479.6666666666667,292.0
85,480.0,296.3333333333333
86,481.3333333333333,292.0
87,481.6666666666667,285.6666666666667
88,482.3333333333333,286.0
89,482.0,290.6666666666667
90,480.6666666666667,295.6666666666667
91,480.0,295.8333333333333
92,480.0,292.1666666666667
93,480.3333333333333,293.5
94,481.3333333333333,293.6666666666667
95,481.0,296.3333333333333
96,480.6666666666667,292.6666666666667
97,481.3333333333333,287.6666666666667
98,481.6666666666667,288.0
99,482.0,291.6666666666667
100,480.6666666666667,296.0
101,479.6666666666667,296.3333333333333
102,478.3333333333333,292.3333333333333
103,477.6666666666667,292.3333333333333
104,478.3333333333333,293.3333333333333
105,479.3333333333333,296.6666666666667
106,479.3333333333333,297.3333333333333
107,479.5,291.0
108,479.8333333333333,291.6666666666667
109,481.5,291.6666666666667
110,480.3333333333333,296.6666666666667
111,479.6666666666667,295.3333333333333
112,477.3333333333333,289.6666666666667
113,478.0,289.3333333333333
114,479.6666666666667,290.6666666666667
115,480.0,295.0
116,479.0,296.0
117,479.0,294.3333333333333
118,479.6666666666667,295.6666666666667
119,481.0,295.6666666666667
120,480.0,296.0
121,480.3333333333333,294.6666666666667
122,481.6666666666667,289.5
123,482.0,290.1666666666667
124,482.3333333333333,291.8333333333333
125,480.3333333333333,296.3333333333333
126,479.8333333333333,295.6666666666667
127,478.5,291.3333333333333
128,478.1666666666667,291.3333333333333
129,479.0,293.0
130,480.0,296.6666666666667
131,480.3333333333333,297.3333333333333
132,480.6666666666667,292.6666666666667
133,480.3333333333333,292.3333333333333
134,481.3333333333333,292.3333333333333
135,479.6666666666667,295.6666666666667
136,479.0,295.3333333333333
137,477.0,289.0
138,477.3333333333333,289.0
139,479.3333333333333,289.6666666666667
140,480.0,294.6666666666667
141,479.6666666666667,295.0
142,479.0,294.0
143,479.3333333333333,295.0
144,480.6666666666667,295.3333333333333
145,480.0,296.0
146,480.0,295.0
147,481.0,289.6666666666667
148,481.6666666666667,289.3333333333333
149,482.3333333333333,291.0
150,480.3333333333333,295.6666666666667
151,479.3333333333333,296.3333333333333
182,479.5,292.3333333333333
183,479.5,292.6666666666667
184,480.5,292.6666666666667
185,479.6666666666667,295.3333333333333
186,479.0,294.6666666666667
187,476.3333333333333,287.5
188,476.3333333333333,287.1666666666667
189,478.3333333333333,287.5
190,480.0,294.3333333333333
191,479.3333333333333,295.6666666666667
192,478.3333333333333,295.8333333333333
193,478.3333333333333,296.1666666666667
194,479.6666666666667,295.8333333333333
195,479.6666666666667,295.3333333333333
196,480.6666666666667,294.6666666666667
197,481.6666666666667,289.6666666666667
198,482.0,289.3333333333333
199,482.1666666666667,290.6666666666667
200,480.5,295.3333333333333
201,479.5,296.0
202,477.3333333333333,291.0
203,476.8333333333333,290.3333333333333
204,477.8333333333333,290.6666666666667
205,479.1666666666667,295.3333333333333
206,479.3333333333333,296.6666666666667
207,478.5,295.0
208,478.1666666666667,294.3333333333333
209,479.5,293.6666666666667
210,479.3333333333333,295.0
211,479.3333333333333,295.0
212,478.6666666666667,289.0
213,479.0,288.0
214,480.3333333333333,287.3333333333333
215,480.0,293.3333333333333
216,480.0,294.6666666666667
217,479.3333333333333,296.0
218,479.0,295.0
219,479.6666666666667,294.6666666666667
220,479.6666666666667,294.0
221,480.3333333333333,294.6666666666667
222,482.0,289.3333333333333
223,481.3333333333333,288.0
224,481.6666666666667,289.0
225,479.3333333333333,295.0
226,479.0,296.6666666666667
227,477.0,292.3333333333333
228,476.3333333333333,290.6666666666667
229,477.3333333333333,290.3333333333333
230,478.6666666666667,294.3333333333333
231,478.6666666666667,295.6666666666667
232,478.3333333333333,295.6666666666667
233,478.0,295.3333333333333
234,479.3333333333333,294.6666666666667
235,480.0,295.0
236,480.3333333333333,294.6666666666667
237,480.0,295.0
238,479.0,292.6666666666667
239,480.0,292.0
240,480.0,292.3333333333333
241,480.3333333333333,294.6666666666667
242,479.3333333333333,295.6666666666667
243,479.0,294.6666666666667
244,479.3333333333333,294.0
245,479.6666666666667,294.0
246,480.3333333333333,294.0
247,481.0,290.3333333333333
248,480.0,288.3333333333333
249,479.3333333333333,289.6666666666667
250,478.3333333333333,293.6666666666667
251,478.6666666666667,296.0
26,478.0,295.6666666666667
27,477.3333333333333,295.6666666666667
28,478.0,294.3333333333333
29,479.0,294.3333333333333
30,479.5,295.3333333333333
31,478.8333333333333,295.5
32,477.5,293.5
33,478.0,291.5
34,478.6666666666667,292.6666666666667
35,479.3333333333333,294.6666666666667
36,478.3333333333333,295.6666666666667
37,478.6666666666667,294.6666666666667
38,479.0,294.0
39,479.6666666666667,293.6666666666667
40,481.3333333333333,295.3333333333333
41,484.6666666666667,291.3333333333333
42,485.6666666666667,289.0
43,484.3333333333333,288.6666666666667
44,481.1666666666667,293.3333333333333
45,480.8333333333333,296.6666666666667
46,479.5,296.0
47,479.3333333333333,295.3333333333333
48,480.3333333333333,294.6666666666667
49,481.3333333333333,296.0
50,482.0,297.6666666666667
51,480.0,298.0
52,479.6666666666667,295.0
53,479.3333333333333,293.3333333333333
54,480.0,293.6666666666667
55,480.3333333333333,296.0
56,479.6666666666667,296.0
57,478.0,293.0
58,477.3333333333333,291.0
59,477.3333333333333,291.6666666666667
60,478.8333333333333,294.3333333333333
61,478.1666666666667,295.6666666666667
62,478.5,295.0
63,479.6666666666667,294.3333333333333
64,481.3333333333333,294.0
65,485.6666666666667,296.3333333333333
66,486.3333333333333,297.3333333333333
67,488.6666666666667,295.0
68,485.6666666666667,293.3333333333333
69,484.0,293.6666666666667
70,482.3333333333333,297.6666666666667
71,481.3333333333333,298.0
72,481.0,295.6666666666667
73,481.6666666666667,294.3333333333333
74,482.3333333333333,294.6666666666667
75,483.0,297.3333333333333
76,480.6666666666667,297.6666666666667
77,480.3333333333333,296.0
78,480.3333333333333,293.3333333333333
79,481.0,293.3333333333333
80,480.6666666666667,294.6666666666667
81,479.3333333333333,295.6666666666667
82,478.0,293.0
83,478.6666666666667,291.3333333333333
84,479.3333333333333,292.0
85,480.0,295.0
86,478.3333333333333,296.6666666666667
87,477.6666666666667,295.6666666666667
88,478.6666666666667,294.3333333333333
89,480.0,293.6666666666667
90,483.3333333333333,296.3333333333333
91,483.6666666666667,298.0
92,484.6666666666667,294.6666666666667
93,482.6666666666667,292.6666666666667
94,482.0,293.0
95,481.3333333333333,298.0
126,480.3333333333333,298.8333333333333
127,479.6666666666667,296.8333333333333
128,479.0,293.8333333333333
129,479.6666666666667,293.6666666666667
130,480.3333333333333,295.5
131,479.6666666666667,296.8333333333333
132,479.0,293.5
133,479.0,290.6666666666667
134,480.0,290.3333333333333
135,480.6666666666667,293.6666666666667
136,479.6666666666667,295.3333333333333
137,479.0,295.0
138,478.3333333333333,293.3333333333333
139,479.0,293.0
140,481.0,295.0
141,481.6666666666667,296.0
142,481.3333333333333,292.3333333333333
143,479.6666666666667,291.0
144,480.0,292.0
145,481.0,297.3333333333333
146,480.3333333333333,298.0
147,479.3333333333333,297.0
148,478.3333333333333,295.6666666666667
149,479.3333333333333,296.0
150,479.6666666666667,297.0
151,479.3333333333333,296.6666666666667
152,478.1666666666667,294.6666666666667
153,478.5,292.3333333333333
154,479.1666666666667,292.6666666666667
155,480.3333333333333,295.0
156,479.6666666666667,296.3333333333333
157,478.6666666666667,293.0
158,478.6666666666667,290.3333333333333
159,480.0,291.0
160,481.0,295.6666666666667
161,479.6666666666667,297.3333333333333
162,479.0,296.0
163,478.3333333333333,293.6666666666667
164,479.3333333333333,292.6666666666667
165,481.0,294.0
166,481.3333333333333,294.6666666666667
167,482.0,292.0
168,480.3333333333333,291.0
169,481.0,292.5
170,481.3333333333333,296.8333333333333
171,480.6666666666667,297.1666666666667
172,480.0,294.6666666666667
173,479.3333333333333,292.6666666666667
174,481.0,293.6666666666667
175,481.6666666666667,296.0
176,480.6666666666667,297.0
177,480.3333333333333,295.3333333333333
178,479.0,293.6666666666667
179,479.3333333333333,294.6666666666667
180,479.0,297.3333333333333
181,479.3333333333333,298.0
182,480.0,294.0
183,478.6666666666667,290.3333333333333
184,479.6666666666667,291.0
185,479.3333333333333,295.3333333333333
186,479.6666666666667,297.0
187,478.6666666666667,295.6666666666667
188,478.3333333333333,293.6666666666667
189,479.0,293.3333333333333
190,482.0,294.6666666666667
191,483.3333333333333,295.3333333333333
192,485.6666666666667,291.3333333333333
193,483.3333333333333,290.6666666666667
194,483.6666666666667,291.3333333333333
195,483.0,297.3333333333333
226,482.3333333333333,297.3333333333333
227,481.6666666666667,297.0
228,479.3333333333333,294.3333333333333
229,479.6666666666667,295.0
230,480.0,296.3333333333333
231,480.3333333333333,297.3333333333333
232,480.6666666666667,294.3333333333333
233,480.3333333333333,289.6666666666667
234,481.3333333333333,290.3333333333333
235,481.6666666666667,294.6666666666667
236,480.3333333333333,298.0
237,478.6666666666667,297.0
238,478.0,294.0
239,478.3333333333333,293.0
240,481.3333333333333,294.6666666666667
241,481.6666666666667,295.6666666666667
242,482.3333333333333,294.6666666666667
243,479.6666666666667,293.0
244,480.6666666666667,294.3333333333333
245,481.3333333333333,297.3333333333333
246,481.6666666666667,298.0
247,480.0,294.6666666666667
248,478.6666666666667,292.6666666666667
249,480.0,294.3333333333333
250,481.0,297.6666666666667
251,480.6666666666667,299.0
252,480.0,296.3333333333333
253,479.0,293.3333333333333
254,480.0,293.0
255,480.6666666666667,295.3333333333333
0,481.0,296.3333333333333
1,481.6666666666667,293.6666666666667
2,480.3333333333333,289.0
3,481.3333333333333,290.3333333333333
4,480.6666666666667,293.6666666666667
5,480.3333333333333,297.0
6,480.0,296.0
7,478.6666666666667,293.6666666666667
8,479.3333333333333,292.6666666666667
9,481.0,293.6666666666667
10,482.3333333333333,295.0
11,482.6666666666667,293.3333333333333
12,480.3333333333333,292.6666666666667
13,481.0,294.0
14,481.6666666666667,297.3333333333333
15,481.3333333333333,297.3333333333333
16,479.5,295.0
17,478.5,293.0
18,480.1666666666667,294.0
19,481.3333333333333,296.0
20,480.3333333333333,297.0
21,478.6666666666667,296.3333333333333
22,477.6666666666667,293.3333333333333
23,479.0,293.6666666666667
24,480.3333333333333,295.0
25,480.6666666666667,296.6666666666667
26,479.6666666666667,294.6666666666667
27,478.3333333333333,289.3333333333333
28,479.3333333333333,290.3333333333333
29,480.3333333333333,293.6666666666667
30,480.3333333333333,297.6666666666667
31,480.3333333333333,296.6666666666667
32,479.6666666666667,293.6666666666667
33,480.0,293.0
34,480.6666666666667,294.0
35,481.0,295.0
36,480.6666666666667,293.3333333333333
37,479.3333333333333,292.3333333333333
38,480.0,293.3333333333333
39,481.6666666666667,296.6666666666667
70,481.0,297.3333333333333
71,480.3333333333333,295.6666666666667
72,478.6666666666667,292.3333333333333
73,480.0,292.0
74,482.0,294.6666666666667
75,483.0,296.3333333333333
76,483.5,292.3333333333333
77,481.5,286.0
78,482.1666666666667,287.3333333333333
79,481.6666666666667,293.0
80,481.3333333333333,298.3333333333333
81,480.6666666666667,297.3333333333333
82,479.3333333333333,293.6666666666667
83,479.6666666666667,292.6666666666667
84,480.3333333333333,293.0
85,481.0,294.6666666666667
86,480.0,294.6666666666667
87,478.6666666666667,294.3333333333333
88,479.1666666666667,295.3333333333333
89,481.1666666666667,296.6666666666667
90,480.8333333333333,296.6666666666667
91,479.6666666666667,295.0
92,478.3333333333333,292.6666666666667
93,480.0,293.6666666666667
94,480.6666666666667,295.6666666666667
95,480.3333333333333,297.3333333333333
96,479.6666666666667,295.6666666666667
97,479.0,293.0
98,480.0,293.0
99,481.0,296.0
100,481.6666666666667,297.6666666666667
101,483.0,295.6666666666667
102,482.0,288.0
103,482.6666666666667,289.0
104,482.0,292.6666666666667
105,480.6666666666667,298.3333333333333
106,480.6666666666667,297.3333333333333
107,479.0,293.3333333333333
108,480.0,293.0
109,480.3333333333333,293.3333333333333
110,481.0,295.3333333333333
111,480.3333333333333,294.6666666666667
112,479.0,294.0
113,479.6666666666667,294.6666666666667
114,481.0,296.6666666666667
115,480.6666666666667,297.0
116,479.6666666666667,296.6666666666667
117,478.6666666666667,294.3333333333333
118,479.6666666666667,295.3333333333333
119,480.3333333333333,296.0
120,479.6666666666667,297.0
121,479.0,297.0
122,478.3333333333333,293.6666666666667
123,479.3333333333333,294.0
124,481.3333333333333,294.6666666666667
125,481.6666666666667,296.6666666666667
126,481.6666666666667,296.6666666666667
127,481.0,286.6666666666667
128,481.3333333333333,287.6666666666667
129,482.0,288.6666666666667
130,481.0,297.6666666666667
131,480.6666666666667,296.3333333333333
132,480.0,293.0
133,480.0,292.0
134,481.0,293.0
135,481.0,295.0
136,480.6666666666667,294.6666666666667
137,480.0,294.0
138,480.0,294.3333333333333
139,481.3333333333333,296.0
170,480.0,296.6666666666667
171,479.6666666666667,297.0
172,478.3333333333333,293.6666666666667
173,479.3333333333333,293.3333333333333
174,481.0,293.6666666666667
175,481.0,296.0
176,480.5,296.0
177,479.8333333333333,287.3333333333333
178,479.8333333333333,287.0
179,480.6666666666667,287.6666666666667
180,479.6666666666667,296.0
181,479.6666666666667,297.3333333333333
182,479.0,294.3333333333333
183,479.0,293.0
184,480.3333333333333,292.3333333333333
185,480.6666666666667,295.0
186,480.6666666666667,296.3333333333333
187,479.0,296.0
188,479.3333333333333,296.0
189,480.3333333333333,295.6666666666667
190,480.6666666666667,295.6666666666667
191,479.3333333333333,296.3333333333333
192,478.3333333333333,295.0
193,478.3333333333333,295.3333333333333
194,479.3333333333333,294.6666666666667
195,479.0,296.0
196,479.0,296.0
197,478.0,293.3333333333333
198,479.0,293.0
199,480.3333333333333,293.0
200,481.6666666666667,294.6666666666667
201,481.3333333333333,295.0
202,482.0,286.3333333333333
203,482.0,286.0
204,482.6666666666667,286.3333333333333
205,481.3333333333333,295.3333333333333
206,481.3333333333333,297.6666666666667
207,479.6666666666667,293.6666666666667
208,479.3333333333333,292.3333333333333
209,479.6666666666667,290.6666666666667
210,480.6666666666667,294.3333333333333
211,480.3333333333333,295.6666666666667
212,479.6666666666667,295.3333333333333
213,480.0,295.0
214,481.0,294.6666666666667
215,481.0,295.0
216,480.3333333333333,295.6666666666667
217,479.3333333333333,294.3333333333333
218,478.6666666666667,294.6666666666667
219,479.0,294.6666666666667
220,478.6666666666667,296.0
221,479.3333333333333,296.6666666666667
222,478.3333333333333,294.0
223,479.0,293.0
224,480.6666666666667,292.3333333333333
225,482.3333333333333,294.3333333333333
