frame_number,center_x,center_y
197,476.3333333333333,291.8333333333333
198,477.0,292.1666666666667
199,478.6666666666667,292.5
200,480.0,294.0
201,479.6666666666667,293.6666666666667
202,478.3333333333333,282.6666666666667
203,478.6666666666667,282.6666666666667
204,479.0,283.3333333333333
205,479.3333333333333,295.0
206,479.3333333333333,296.6666666666667
207,478.3333333333333,293.0
208,478.3333333333333,291.3333333333333
209,478.6666666666667,290.0
210,479.6666666666667,293.3333333333333
211,479.3333333333333,294.3333333333333
212,478.3333333333333,294.0
213,478.6666666666667,293.6666666666667
214,479.6666666666667,293.6666666666667
215,479.6666666666667,294.0
216,478.6666666666667,294.3333333333333
217,477.3333333333333,293.3333333333333
218,476.8333333333333,294.0
219,477.5,294.6666666666667
220,477.1666666666667,295.6666666666667
221,477.6666666666667,296.0
222,476.3333333333333,293.0
223,477.3333333333333,292.3333333333333
224,479.3333333333333,291.6666666666667
225,480.6666666666667,293.6666666666667
226,480.0,294.3333333333333
227,477.3333333333333,283.1666666666667
228,477.3333333333333,281.8333333333333
229,478.0,282.5
230,479.3333333333333,294.6666666666667
231,479.6666666666667,297.3333333333333
232,478.3333333333333,293.3333333333333
233,478.0,291.3333333333333
234,478.0,289.6666666666667
235,479.3333333333333,293.3333333333333
236,479.0,295.0
237,477.0,295.3333333333333
238,477.0,294.3333333333333
239,477.3333333333333,293.6666666666667
14,478.3333333333333,294.0
15,477.3333333333333,294.6666666666667
16,476.3333333333333,294.3333333333333
17,476.6666666666667,293.3333333333333
18,477.6666666666667,292.3333333333333
19,478.3333333333333,292.6666666666667
20,478.0,294.0
21,477.6666666666667,294.6666666666667
22,478.0,293.0
23,478.0,292.3333333333333
24,478.3333333333333,293.0
25,478.3333333333333,295.6666666666667
26,479.0,296.3333333333333
27,478.6666666666667,294.0
28,479.0,291.6666666666667
29,479.6666666666667,291.6666666666667
30,479.3333333333333,293.6666666666667
31,478.0,295.3333333333333
32,477.0,294.3333333333333
33,477.8333333333333,293.3333333333333
34,478.8333333333333,292.6666666666667
35,478.5,293.3333333333333
36,477.6666666666667,294.0
37,476.3333333333333,294.3333333333333
38,477.0,293.3333333333333
39,477.3333333333333,294.0
40,478.0,294.0
41,477.3333333333333,294.6666666666667
42,477.0,292.6666666666667
43,477.6666666666667,292.0
44,478.3333333333333,292.3333333333333
45,478.8333333333333,295.0
46,478.8333333333333,295.6666666666667
47,477.8333333333333,293.3333333333333
48,478.3333333333333,292.0
49,477.6666666666667,292.6666666666667
50,478.6666666666667,295.6666666666667
51,477.6666666666667,295.3333333333333
52,478.0,293.6666666666667
53,478.6666666666667,291.0
54,480.3333333333333,291.3333333333333
55,480.3333333333333,292.6666666666667
56,479.0,295.3333333333333
57,477.3333333333333,294.3333333333333
58,477.6666666666667,293.3333333333333
59,478.3333333333333,292.3333333333333
60,478.3333333333333,293.3333333333333
61,477.6666666666667,294.0
62,475.6666666666667,293.3333333333333
63,476.0,293.0
64,476.3333333333333,294.0
65,478.0,294.6666666666667
66,477.8333333333333,295.3333333333333
67,478.1666666666667,293.3333333333333
68,478.8333333333333,292.6666666666667
69,479.6666666666667,292.6666666666667
70,480.0,294.6666666666667
71,479.3333333333333,295.3333333333333
72,477.6666666666667,293.6666666666667
73,478.0,292.3333333333333
74,478.3333333333333,293.0
75,480.3333333333333,295.3333333333333
76,479.3333333333333,295.6666666666667
77,478.6666666666667,293.3333333333333
78,478.3333333333333,290.3333333333333
79,479.3333333333333,290.6666666666667
80,479.6666666666667,293.0
81,478.6666666666667,295.3333333333333
82,477.6666666666667,294.3333333333333
83,477.6666666666667,292.6666666666667
114,477.6666666666667,293.3333333333333
115,477.6666666666667,294.6666666666667
116,477.3333333333333,295.3333333333333
117,477.3333333333333,293.0
118,477.6666666666667,291.3333333333333
119,479.0,291.6666666666667
120,479.3333333333333,294.0
121,478.6666666666667,294.6666666666667
122,478.0,291.6666666666667
123,478.3333333333333,290.0
124,478.8333333333333,291.6666666666667
125,479.1666666666667,295.6666666666667
126,478.8333333333333,296.3333333333333
127,478.3333333333333,293.3333333333333
128,477.6666666666667,290.6666666666667
129,479.0,291.0
130,479.3333333333333,293.3333333333333
131,479.0,295.3333333333333
132,477.0,294.3333333333333
133,477.0,292.6666666666667
134,477.6666666666667,292.5
135,478.0,293.8333333333333
136,477.6666666666667,294.8333333333333
137,475.3333333333333,294.3333333333333
138,475.6666666666667,292.6666666666667
139,475.6666666666667,293.6666666666667
140,478.0,295.0
141,478.0,295.6666666666667
142,478.0,292.3333333333333
143,478.0,290.0
144,478.0,291.0
145,478.6666666666667,294.6666666666667
146,478.0,295.6666666666667
147,477.6666666666667,291.6666666666667
148,477.0,290.0
149,477.3333333333333,291.0
150,478.3333333333333,295.3333333333333
151,479.0,295.6666666666667
152,478.6666666666667,293.0
153,478.3333333333333,290.0
154,479.3333333333333,290.6666666666667
155,479.6666666666667,293.6666666666667
156,479.0,296.0
157,477.0,295.0
158,476.6666666666667,292.6666666666667
159,477.3333333333333,292.6666666666667
160,477.6666666666667,293.3333333333333
161,477.3333333333333,294.6666666666667
162,476.3333333333333,293.3333333333333
163,476.3333333333333,292.0
164,477.3333333333333,292.6666666666667
165,478.3333333333333,295.0
166,478.6666666666667,295.5
167,477.6666666666667,292.8333333333333
168,477.6666666666667,290.5
169,478.0,291.6666666666667
170,478.6666666666667,294.3333333333333
171,478.3333333333333,295.6666666666667
172,477.0,291.6666666666667
173,477.0,290.3333333333333
174,477.0,291.0
175,478.3333333333333,295.6666666666667
176,478.3333333333333,296.6666666666667
177,478.0,293.3333333333333
178,477.6666666666667,289.6666666666667
179,478.3333333333333,289.6666666666667
180,478.6666666666667,293.0
181,478.3333333333333,295.6666666666667
182,477.3333333333333,294.3333333333333
183,476.6666666666667,292.0
214,477.6666666666667,292.6666666666667
215,478.3333333333333,294.8333333333333
216,478.6666666666667,296.1666666666667
217,477.3333333333333,292.8333333333333
218,477.0,289.6666666666667
219,477.6666666666667,290.0
220,479.0,293.6666666666667
221,478.6666666666667,295.6666666666667
222,477.0,292.6666666666667
223,476.0,291.0
224,476.6666666666667,292.0
225,478.6666666666667,296.0
226,479.0,296.0
227,478.0,292.0
228,477.3333333333333,287.6666666666667
229,479.0,288.3333333333333
230,479.6666666666667,292.3333333333333
231,479.0,295.6666666666667
232,476.3333333333333,294.1666666666667
233,475.6666666666667,291.5
234,476.5,291.8333333333333
235,477.6666666666667,294.0
236,478.0,295.6666666666667
237,476.5,294.0
238,476.0,292.0
239,476.6666666666667,293.3333333333333
240,478.6666666666667,295.0
241,478.3333333333333,296.0
242,476.6666666666667,292.0
243,476.0,289.3333333333333
244,477.3333333333333,289.3333333333333
245,479.3333333333333,293.3333333333333
246,479.0,295.0
247,476.6666666666667,291.3333333333333
248,475.6666666666667,289.6666666666667
249,476.3333333333333,291.3333333333333
250,478.6666666666667,296.0
251,479.3333333333333,295.6666666666667
252,478.3333333333333,291.6666666666667
253,478.0,287.3333333333333
254,478.6666666666667,288.0
255,479.3333333333333,291.6666666666667
0,478.6666666666667,295.6666666666667
1,476.6666666666667,294.0
2,475.6666666666667,291.0
3,475.6666666666667,290.6666666666667
4,477.0,293.6666666666667
5,477.3333333333333,296.0
6,475.6666666666667,293.3333333333333
7,475.0,290.0
8,476.0,290.6666666666667
9,478.3333333333333,294.0
10,477.6666666666667,296.0
11,476.6666666666667,292.6666666666667
12,475.3333333333333,289.6666666666667
13,476.6666666666667,290.0
14,478.6666666666667,294.3333333333333
15,479.3333333333333,296.0
16,476.6666666666667,291.0
17,474.6666666666667,289.0
18,475.6666666666667,290.6666666666667
19,479.0,296.3333333333333
20,479.6666666666667,296.3333333333333
21,478.6666666666667,292.0
22,477.3333333333333,287.6666666666667
23,478.6666666666667,287.6666666666667
24,479.0,291.6666666666667
25,479.0,295.3333333333333
26,477.0,294.0
27,475.6666666666667,291.0
58,476.3333333333333,292.3333333333333
59,477.6666666666667,295.0
60,479.0,296.6666666666667
61,479.3333333333333,292.3333333333333
62,477.3333333333333,287.3333333333333
63,477.6666666666667,288.0
64,478.3333333333333,291.6666666666667
65,479.3333333333333,295.0
66,477.0,289.6666666666667
67,475.3333333333333,288.0
68,476.3333333333333,289.6666666666667
69,479.0,295.6666666666667
70,479.0,296.0
71,479.3333333333333,291.6666666666667
72,478.6666666666667,286.3333333333333
73,480.0,287.3333333333333
74,479.3333333333333,291.6666666666667
75,479.6666666666667,296.6666666666667
76,477.3333333333333,294.6666666666667
77,476.0,291.3333333333333
78,475.3333333333333,291.1666666666667
79,476.6666666666667,294.1666666666667
80,477.3333333333333,296.5
81,475.3333333333333,294.0
82,473.6666666666667,290.0
83,474.6666666666667,290.6666666666667
84,477.6666666666667,294.0
85,478.6666666666667,296.3333333333333
86,476.3333333333333,292.3333333333333
87,474.3333333333333,287.6666666666667
88,475.3333333333333,288.0
89,478.6666666666667,292.0
90,479.6666666666667,295.3333333333333
91,479.0,295.3333333333333
92,477.0,294.0
93,478.0,295.3333333333333
94,479.3333333333333,296.0
95,479.6666666666667,296.3333333333333
96,479.6666666666667,291.0
97,480.3333333333333,285.6666666666667
98,481.0,286.3333333333333
99,480.6666666666667,291.6666666666667
100,478.6666666666667,296.3333333333333
101,476.3333333333333,294.0
102,474.0,289.6666666666667
103,474.3333333333333,289.3333333333333
104,476.3333333333333,292.6666666666667
105,478.0,296.3333333333333
106,477.3333333333333,297.0
107,476.0,292.6666666666667
108,476.3333333333333,293.0
109,477.6666666666667,293.3333333333333
110,478.6666666666667,295.6666666666667
111,478.6666666666667,292.0
112,476.6666666666667,286.0
113,477.0,287.0
114,478.0,290.6666666666667
115,478.6666666666667,295.3333333333333
116,478.0,295.3333333333333
117,476.3333333333333,293.3333333333333
118,477.6666666666667,294.6666666666667
119,479.0,295.0
120,479.6666666666667,295.6666666666667
121,479.6666666666667,291.0
122,480.0,285.6666666666667
123,481.0,286.6666666666667
124,480.6666666666667,291.3333333333333
125,479.0,296.6666666666667
126,477.3333333333333,294.0
127,475.3333333333333,290.0
158,475.6666666666667,289.6666666666667
159,477.0,292.6666666666667
160,478.3333333333333,295.6666666666667
161,478.0,295.3333333333333
162,477.0,289.3333333333333
163,477.3333333333333,289.3333333333333
164,479.3333333333333,290.0
165,479.6666666666667,294.3333333333333
166,479.0,294.3333333333333
167,475.3333333333333,292.0
168,475.3333333333333,293.3333333333333
169,477.0,294.0
170,479.3333333333333,295.3333333333333
171,479.6666666666667,293.3333333333333
172,480.3333333333333,289.0
173,480.3333333333333,289.0
174,480.6666666666667,291.6666666666667
175,479.0,295.6666666666667
176,478.3333333333333,295.3333333333333
177,475.0,290.6666666666667
178,474.6666666666667,290.3333333333333
179,475.6666666666667,292.0
180,478.3333333333333,296.0
181,478.3333333333333,296.3333333333333
182,477.3333333333333,290.6666666666667
183,477.3333333333333,290.6666666666667
184,478.3333333333333,291.3333333333333
185,478.6666666666667,295.5
186,478.0,294.5
187,475.0,286.1666666666667
188,474.6666666666667,286.0
189,476.6666666666667,286.6666666666667
190,478.3333333333333,293.0
191,478.3333333333333,293.0
192,476.6666666666667,291.5
193,477.3333333333333,293.1666666666667
194,478.6666666666667,293.8333333333333
195,479.3333333333333,295.0
196,479.6666666666667,294.0
197,481.0,290.0
198,481.0,289.6666666666667
199,481.0,291.3333333333333
200,478.6666666666667,295.3333333333333
201,478.0,296.0
202,476.3333333333333,290.3333333333333
203,475.6666666666667,290.0
204,476.6666666666667,291.0
205,478.3333333333333,296.0
206,478.3333333333333,296.3333333333333
207,474.0,292.0
208,473.3333333333333,292.0
209,475.0,292.0
210,479.0,295.0
211,479.0,294.6666666666667
212,472.3333333333333,285.3333333333333
213,471.6666666666667,285.0
214,473.0,284.0
215,478.3333333333333,292.6666666666667
216,478.0,292.6666666666667
217,477.3333333333333,293.3333333333333
218,477.0,294.0
219,478.3333333333333,294.3333333333333
220,478.6666666666667,294.0
221,479.6666666666667,293.0
222,481.6666666666667,288.0
223,482.0,287.3333333333333
224,482.0,289.0
225,479.6666666666667,294.3333333333333
226,478.3333333333333,295.6666666666667
227,477.6666666666667,290.6666666666667
2,476.3333333333333,290.3333333333333
3,477.3333333333333,289.6666666666667
4,477.6666666666667,294.0
5,478.0,294.3333333333333
6,477.3333333333333,295.0
7,477.0,293.0
8,479.3333333333333,292.3333333333333
9,479.6666666666667,292.6666666666667
10,479.3333333333333,294.3333333333333
11,477.6666666666667,294.3333333333333
12,477.0,293.3333333333333
13,477.6666666666667,293.0
14,477.6666666666667,293.3333333333333
15,478.0,294.0
16,476.3333333333333,288.3333333333333
17,475.3333333333333,286.3333333333333
18,475.6666666666667,286.3333333333333
19,477.3333333333333,292.6666666666667
20,477.6666666666667,295.0
21,474.0,288.6666666666667
22,472.6666666666667,287.0
23,473.0,287.0
24,476.0,293.0
25,476.6666666666667,294.3333333333333
26,476.6666666666667,293.6666666666667
27,476.0,293.3333333333333
28,477.6666666666667,292.6666666666667
29,479.3333333333333,293.3333333333333
30,480.0,294.3333333333333
31,479.6666666666667,294.8333333333333
32,478.6666666666667,292.1666666666667
33,481.0,291.1666666666667
34,482.0,292.3333333333333
35,481.3333333333333,295.3333333333333
36,479.3333333333333,295.6666666666667
37,477.6666666666667,293.3333333333333
38,478.0,292.3333333333333
39,478.3333333333333,292.3333333333333
40,479.6666666666667,293.6666666666667
41,480.6666666666667,289.3333333333333
42,479.3333333333333,286.3333333333333
43,478.3333333333333,287.0
44,477.3333333333333,292.0
45,478.3333333333333,295.6666666666667
46,473.6666666666667,290.0
47,472.6666666666667,288.6666666666667
48,472.3333333333333,287.6666666666667
49,476.3333333333333,293.3333333333333
50,476.6666666666667,294.3333333333333
51,476.6666666666667,294.6666666666667
52,476.0,293.6666666666667
53,477.3333333333333,293.0
54,478.3333333333333,293.3333333333333
55,479.6666666666667,294.3333333333333
56,479.0,294.6666666666667
57,479.0,292.3333333333333
58,481.6666666666667,291.0
59,483.6666666666667,292.6666666666667
60,483.0,295.6666666666667
61,480.0,296.3333333333333
62,477.6666666666667,294.3333333333333
63,477.6666666666667,293.0
64,478.0,293.0
65,479.3333333333333,293.3333333333333
66,479.6666666666667,288.6666666666667
67,478.6666666666667,286.0
68,478.0,286.6666666666667
69,478.0,292.0
70,479.3333333333333,295.6666666666667
71,479.3333333333333,295.6666666666667
102,478.3333333333333,295.0
103,478.0,293.0
104,478.0,293.0
105,479.0,295.0
106,478.3333333333333,295.6666666666667
107,478.0,292.3333333333333
108,479.0,290.3333333333333
109,480.0,291.6666666666667
110,479.6666666666667,295.3333333333333
111,477.6666666666667,295.6666666666667
112,476.3333333333333,293.3333333333333
113,476.6666666666667,292.3333333333333
114,477.6666666666667,292.0
115,479.3333333333333,294.0
116,480.0,295.3333333333333
117,478.3333333333333,291.6666666666667
118,477.6666666666667,291.6666666666667
119,477.0,291.1666666666667
120,478.6666666666667,295.8333333333333
121,478.0,295.1666666666667
122,475.6666666666667,293.6666666666667
123,475.0,292.6666666666667
124,475.0,293.6666666666667
125,476.6666666666667,295.0
126,476.3333333333333,295.3333333333333
127,476.0,294.6666666666667
128,476.3333333333333,293.3333333333333
129,477.0,294.0
130,478.0,294.6666666666667
131,478.0,295.6666666666667
132,478.3333333333333,292.0
133,479.0,289.6666666666667
134,480.3333333333333,291.0
135,479.6666666666667,294.6666666666667
136,478.0,296.3333333333333
137,476.3333333333333,294.3333333333333
138,476.6666666666667,293.0
139,477.3333333333333,292.3333333333333
140,480.0,293.6666666666667
141,480.3333333333333,294.3333333333333
142,480.6666666666667,291.3333333333333
